email_id,subject,body,sender_email,timestamp,priority
1,Suggestion for Improvement,"I am writing to report an issue I encountered while using the app on my OnePlus 11 running Android 14. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",it.admin@enterprise.org,09/12/2025 06:54 AM,Low
2,Suggestion for Improvement,"Hey there, I am using the app on a iPhone 14 (iOS 17.1) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",it.admin@enterprise.org,2025-12-03 04:54:13,High
3,Suggestion for Improvement,"Hey there, I am using the app on a MacBook Pro M1 (macOS 14.0) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",alex.johnson@gmail.com,"Nov 24, 2025 16:54",
4,Feature Request: Dark Mode,"I am writing to report an issue I encountered while using the app on my Pixel 7 running Android 13. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",support@acmecorp.com,"Nov 30, 2025 01:54",
5,App Crash Report,"I am writing to report an issue I encountered while using the app on my Pixel 7 running Android 13. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",chris_p@outlook.com,13/12/2025 08:54 PM,High
6,Data Loss Problem,"I am writing to report an issue I encountered while using the app on my OnePlus 11 running Android 14. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",alex.johnson@gmail.com,2025-12-03 21:54:13,High
7,App Crash Report,"Hey there, I am using the app on a iPad Pro (iPadOS 16.6) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",maria.lee@yahoo.com,"Dec 04, 2025 12:54",Medium
8,App Crash Report,"Hey there, I am using the app on a Dell XPS 13 (Windows 11) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",alex.johnson@gmail.com,07/12/2025 02:54 AM,Medium
9,Login Issue,"Hey there, I am using the app on a iPad Pro (iPadOS 16.6) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",support@acmecorp.com,2025-11-24 16:54:13,Medium
10,Data Loss Problem,"Hey there, I am using the app on a Dell XPS 13 (Windows 11) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",chris_p@outlook.com,2025-12-13T15:54:13,
11,App Crash Report,"I am writing to report an issue I encountered while using the app on my Dell XPS 13 running Windows 11. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",alex.johnson@gmail.com,2025-12-01T19:54:13,
12,Data Loss Problem,"I am writing to report an issue I encountered while using the app on my iPhone 14 running iOS 17.1. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",maria.lee@yahoo.com,"Dec 03, 2025 16:54",
13,Login Issue,"Hey there, I am using the app on a OnePlus 11 (Android 14) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",maria.lee@yahoo.com,09/12/2025 01:54 AM,Medium
14,Login Issue,"Hey there, I am using the app on a Dell XPS 13 (Windows 11) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",it.admin@enterprise.org,2025-12-11T21:54:13,High
15,App Crash Report,"I am writing to report an issue I encountered while using the app on my Pixel 7 running Android 13. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",maria.lee@yahoo.com,07/12/2025 01:54 AM,High
16,App Crash Report,"I am writing to report an issue I encountered while using the app on my Dell XPS 13 running Windows 11. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",support@acmecorp.com,2025-11-27T08:54:13,Medium
17,Feature Request: Dark Mode,"Hey there, I am using the app on a iPhone 14 (iOS 17.1) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",chris_p@outlook.com,12-09-2025 02:54,Medium
18,Data Loss Problem,"Hey there, I am using the app on a Pixel 7 (Android 13) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",maria.lee@yahoo.com,"Nov 25, 2025 09:54",
19,Feature Request: Dark Mode,"I am writing to report an issue I encountered while using the app on my Dell XPS 13 running Windows 11. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",chris_p@outlook.com,2025-11-24T17:54:13,Medium
20,Data Loss Problem,"Hey there, I am using the app on a iPhone 14 (iOS 17.1) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",support@acmecorp.com,2025-11-29T01:54:13,
21,Login Issue,"Hey there, I am using the app on a iPhone 14 (iOS 17.1) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",support@acmecorp.com,2025-12-01 01:54:13,Medium
22,Suggestion for Improvement,"I am writing to report an issue I encountered while using the app on my Dell XPS 13 running Windows 11. The problem occurs consistently when I open the app and follow a specific sequence of actions. Steps to reproduce include logging in, navigating to the dashboard, and performing a sync operation. After this, the app either crashes or fails to respond, which impacts my daily usage. Please let me know if you need logs or additional diagnostic information.",maria.lee@yahoo.com,"Dec 03, 2025 16:54",Medium
23,Feature Request: Dark Mode,"Hey there, I am using the app on a iPad Pro (iPadOS 16.6) and ran into something odd. It usually happens after I log in and tap around a bit. I tried restarting the app and even reinstalling it, but the issue still shows up. Just wanted to flag this in case others are seeing the same thing.",chris_p@outlook.com,2025-12-09T14:54:13,High
